country,year,sustainable_index_score,no_poverty_score,zero_hunger_score,good_health_score,quality_education_score,gender_equality_score,clean_water_sanitation_score,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,URL
Algeria,2021,71.0,97.3,57.5,76.8,69.3,40.9,58.0,4.887,0.946,0.765,0.552,0.119,0.144,0.12,https://www.worldometers.info//img/flags/small/tn_ag-flag.gif
Algeria,2022,70.8,97.7,57.6,77.3,70.1,41.0,58.0,5.122,1.363,0.97,0.643,0.146,0.106,0.15,https://www.worldometers.info//img/flags/small/tn_ag-flag.gif
Algeria,2023,70.83361592,97.673,57.56114286,77.34692857,70.05425,41.0435,58.0126,5.329,1.353,1.298,0.409,0.252,0.073,0.152,https://www.worldometers.info//img/flags/small/tn_ag-flag.gif
Argentina,2016,72.1,97.3,68.7,81.3,96.2,76.3,77.9,6.65,1.15137,1.06612,0.69711,0.42284,0.10989,0.07296,https://www.worldometers.info//img/flags/small/tn_ar-flag.gif
Argentina,2017,72.9,97.5,69.9,80.1,95.5,77.7,77.9,6.598999977,1.185295463,1.440451145,0.695137084,0.494519204,0.109457061,0.059739888,https://www.worldometers.info//img/flags/small/tn_ar-flag.gif
Argentina,2018,73.0,96.8,68.1,80.8,95.9,78.7,77.9,6.388,1.073,1.468,0.744,0.57,0.062,0.054,https://www.worldometers.info//img/flags/small/tn_ar-flag.gif
Argentina,2019,73.0,96.1,69.5,81.5,97.2,79.6,77.9,6.086,1.092,1.432,0.881,0.471,0.066,0.05,https://www.worldometers.info//img/flags/small/tn_ar-flag.gif
Argentina,2020,72.7,95.9,68.9,80.0,97.9,80.0,77.9,5.974699974,1.028465629,1.372543693,0.849773705,0.520840347,0.070100471,0.060415059,https://www.worldometers.info//img/flags/small/tn_ar-flag.gif
Argentina,2021,73.4,96.5,68.7,80.3,97.9,82.1,77.9,5.929,1.162,0.98,0.646,0.544,0.069,0.067,https://www.worldometers.info//img/flags/small/tn_ar-flag.gif
Argentina,2022,73.7,96.8,68.7,81.0,97.9,82.6,77.9,5.967,1.592,1.102,0.662,0.555,0.081,0.085,https://www.worldometers.info//img/flags/small/tn_ar-flag.gif
Argentina,2023,73.68521877,96.826,68.66925,81.01092857,97.85,82.61125,77.9412,6.024,1.59,1.388,0.427,0.587,0.088,0.082,https://www.worldometers.info//img/flags/small/tn_ar-flag.gif
Armenia,2016,71.0,91.3,55.8,73.7,71.8,55.4,63.9,4.36,0.86086,0.62477,0.64083,0.14037,0.07793,0.03616,https://www.worldometers.info//img/flags/small/tn_am-flag.gif
Armenia,2017,71.1,91.4,52.7,74.4,73.3,59.2,65.5,4.375999928,0.900596738,1.007483721,0.637524426,0.198303267,0.083488092,0.026674422,https://www.worldometers.info//img/flags/small/tn_am-flag.gif
Armenia,2018,71.1,91.0,54.1,75.3,74.0,59.2,66.3,4.321,0.816,0.99,0.666,0.26,0.077,0.028,https://www.worldometers.info//img/flags/small/tn_am-flag.gif
Armenia,2019,72.6,91.1,52.3,76.9,73.2,62.7,65.6,4.559,0.85,1.055,0.815,0.283,0.095,0.064,https://www.worldometers.info//img/flags/small/tn_am-flag.gif
Armenia,2020,74.1,94.4,53.0,76.8,77.0,63.4,65.6,4.676799774,0.808262408,1.034576893,0.77585727,0.378075808,0.107225738,0.104618184,https://www.worldometers.info//img/flags/small/tn_am-flag.gif
Armenia,2021,73.7,95.0,53.6,76.8,66.7,68.4,65.6,5.283,0.996,0.758,0.585,0.54,0.079,0.198,https://www.worldometers.info//img/flags/small/tn_am-flag.gif
Armenia,2022,73.3,96.3,53.6,77.0,66.7,68.4,65.6,5.399,1.434,0.82,0.668,0.558,0.054,0.21,https://www.worldometers.info//img/flags/small/tn_am-flag.gif
Armenia,2023,73.25805222,96.2985,53.63628571,76.96661538,66.6645,68.44375,65.6224,5.342,1.466,1.134,0.443,0.551,0.053,0.16,https://www.worldometers.info//img/flags/small/tn_am-flag.gif
Australia,2016,75.0,99.6,57.3,95.3,94.7,79.5,93.9,7.313,1.44443,1.10476,0.8512,0.56837,0.47407,0.32331,https://www.worldometers.info//img/flags/small/tn_as-flag.gif
Australia,2017,75.3,99.5,60.4,95.6,92.8,79.7,93.9,7.28399992,1.484414935,1.510041952,0.843886793,0.601607382,0.47769925,0.30118373,https://www.worldometers.info//img/flags/small/tn_as-flag.gif
Australia,2018,75.1,99.3,57.5,95.5,92.6,79.9,93.9,7.272,1.34,1.573,0.91,0.647,0.361,0.302,https://www.worldometers.info//img/flags/small/tn_as-flag.gif
Australia,2019,75.2,99.3,57.0,95.6,91.0,81.0,93.9,7.228,1.372,1.548,1.036,0.557,0.332,0.29,https://www.worldometers.info//img/flags/small/tn_as-flag.gif
Australia,2020,75.4,99.3,56.7,95.4,89.6,81.1,93.9,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419,https://www.worldometers.info//img/flags/small/tn_as-flag.gif
Australia,2021,76.0,99.3,58.4,95.4,89.6,81.7,93.9,7.183,1.453,1.076,0.801,0.647,0.291,0.317,https://www.worldometers.info//img/flags/small/tn_as-flag.gif
Australia,2022,75.9,99.3,58.4,95.2,89.6,82.0,93.9,7.162,1.9,1.203,0.772,0.676,0.258,0.341,https://www.worldometers.info//img/flags/small/tn_as-flag.gif
Australia,2023,75.90411851,99.3485,58.37025,95.21628571,89.56833333,82.0105,93.8984,7.095,1.899,1.497,0.532,0.677,0.242,0.31,https://www.worldometers.info//img/flags/small/tn_as-flag.gif
Austria,2016,81.6,99.2,73.9,91.7,98.2,78.6,92.2,7.119,1.45038,1.08383,0.80565,0.54355,0.32865,0.21348,https://www.worldometers.info//img/flags/small/tn_au-flag.gif
Austria,2017,82.6,99.5,71.8,93.1,99.0,80.8,92.2,7.006000042,1.487097263,1.459944963,0.815328419,0.56776619,0.316472322,0.221060365,https://www.worldometers.info//img/flags/small/tn_au-flag.gif
Austria,2018,82.6,99.4,71.5,92.7,98.8,81.0,92.2,7.139,1.341,1.504,0.891,0.617,0.242,0.224,https://www.worldometers.info//img/flags/small/tn_au-flag.gif
Austria,2019,83.1,99.5,73.0,92.9,98.2,83.8,92.2,7.246,1.376,1.475,1.016,0.532,0.244,0.226,https://www.worldometers.info//img/flags/small/tn_au-flag.gif
Austria,2020,83.1,99.4,73.1,92.8,97.9,84.0,92.2,7.294199944,1.317285538,1.437444925,1.000933528,0.603368878,0.255509764,0.281256139,https://www.worldometers.info//img/flags/small/tn_au-flag.gif
Austria,2021,83.1,99.4,73.1,92.6,97.9,84.5,92.2,7.268,1.492,1.062,0.782,0.64,0.215,0.292,https://www.worldometers.info//img/flags/small/tn_au-flag.gif
Austria,2022,82.3,99.5,73.1,92.5,97.9,84.6,92.2,7.163,1.931,1.165,0.774,0.623,0.193,0.329,https://www.worldometers.info//img/flags/small/tn_au-flag.gif
Austria,2023,82.28018933,99.451,73.0675,92.468,97.91433333,84.57925,92.1636,7.097,1.927,1.382,0.535,0.63,0.191,0.31,https://www.worldometers.info//img/flags/small/tn_au-flag.gif
Bangladesh,2016,61.2,59.8,63.2,56.8,65.5,49.3,65.9,4.643,0.54177,0.24749,0.52989,0.39778,0.19132,0.12583,https://www.worldometers.info//img/flags/small/tn_bg-flag.gif
Bangladesh,2017,61.8,62.5,64.1,60.0,64.9,51.1,66.2,4.607999802,0.586682975,0.735131741,0.533241034,0.478356659,0.172255352,0.123717859,https://www.worldometers.info//img/flags/small/tn_bg-flag.gif
Bangladesh,2018,63.0,67.0,70.3,59.9,68.5,51.7,66.6,4.5,0.532,0.85,0.579,0.58,0.153,0.144,https://www.worldometers.info//img/flags/small/tn_bg-flag.gif
Bangladesh,2019,63.6,69.0,69.8,62.5,69.2,53.8,67.0,4.456,0.562,0.928,0.723,0.527,0.166,0.143,https://www.worldometers.info//img/flags/small/tn_bg-flag.gif
Bangladesh,2020,63.9,69.8,70.1,63.4,69.0,54.1,67.3,4.832799911,0.556156278,0.868800581,0.694940507,0.604130566,0.176745117,0.176735908,https://www.worldometers.info//img/flags/small/tn_bg-flag.gif
Bangladesh,2021,65.5,73.4,70.5,61.7,89.7,54.3,67.3,5.025,0.635,0.52,0.514,0.603,0.161,0.164,https://www.worldometers.info//img/flags/small/tn_bg-flag.gif
Bangladesh,2022,65.9,79.1,70.8,60.5,89.7,54.5,67.3,5.155,1.06,0.614,0.581,0.622,0.125,0.187,https://www.worldometers.info//img/flags/small/tn_bg-flag.gif
Bangladesh,2023,65.91095145,79.1025,70.8125,60.49792857,89.706,54.491,67.331,4.282,1.133,0.513,0.355,0.617,0.139,0.165,https://www.worldometers.info//img/flags/small/tn_bg-flag.gif
Belgium,2016,77.9,99.4,71.2,92.8,97.1,84.5,71.2,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,https://www.worldometers.info//img/flags/small/tn_be-flag.gif
Belgium,2017,77.9,99.4,71.5,93.0,96.3,84.4,70.6,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,https://www.worldometers.info//img/flags/small/tn_be-flag.gif
Belgium,2018,78.2,99.5,71.2,93.2,95.6,85.1,70.6,6.927,1.324,1.483,0.894,0.583,0.188,0.24,https://www.worldometers.info//img/flags/small/tn_be-flag.gif
Belgium,2019,79.0,99.5,71.2,93.2,94.4,87.5,70.6,6.923,1.356,1.504,0.986,0.473,0.16,0.21,https://www.worldometers.info//img/flags/small/tn_be-flag.gif
Belgium,2020,79.4,99.4,71.2,93.2,95.3,87.2,70.6,6.863500118,1.295842767,1.398677588,0.964901149,0.499805421,0.146966159,0.208724052,https://www.worldometers.info//img/flags/small/tn_be-flag.gif
Belgium,2021,79.5,99.4,71.2,93.4,95.3,87.7,70.6,6.834,1.463,0.998,0.747,0.489,0.088,0.187,https://www.worldometers.info//img/flags/small/tn_be-flag.gif
Belgium,2022,79.5,99.5,71.2,93.4,95.3,87.8,70.6,6.805,1.907,1.106,0.764,0.492,0.049,0.204,https://www.worldometers.info//img/flags/small/tn_be-flag.gif
Belgium,2023,79.45505844,99.453,71.22025,93.39183333,95.31666667,87.83575,70.5962,6.859,1.907,1.449,0.528,0.59,0.137,0.273,https://www.worldometers.info//img/flags/small/tn_be-flag.gif
Benin,2016,49.2,26.6,64.1,38.9,55.5,32.0,48.9,3.484,0.39499,0.10419,0.21028,0.39747,0.2018,0.06681,https://www.worldometers.info//img/flags/small/tn_bn-flag.gif
Benin,2017,50.3,34.3,63.5,41.0,55.6,32.8,49.0,3.657000065,0.431085408,0.435299844,0.209930211,0.425962776,0.207948461,0.060929015,https://www.worldometers.info//img/flags/small/tn_bn-flag.gif
Benin,2018,53.9,46.0,64.7,43.2,58.3,32.8,49.1,4.141,0.378,0.372,0.24,0.44,0.163,0.067,https://www.worldometers.info//img/flags/small/tn_bn-flag.gif
Benin,2019,54.0,46.7,64.6,42.8,56.3,33.6,49.3,4.883,0.393,0.437,0.397,0.349,0.175,0.082,https://www.worldometers.info//img/flags/small/tn_bn-flag.gif
Benin,2020,54.4,47.1,65.1,41.7,52.3,33.6,49.4,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874,https://www.worldometers.info//img/flags/small/tn_bn-flag.gif
Benin,2021,55.1,52.4,65.2,42.5,57.3,34.1,49.4,5.045,0.507,0.058,0.196,0.457,0.166,0.178,https://www.worldometers.info//img/flags/small/tn_bn-flag.gif
Benin,2022,55.1,57.2,65.4,42.0,57.3,34.2,49.4,4.623,0.932,0.064,0.335,0.479,0.127,0.23,https://www.worldometers.info//img/flags/small/tn_bn-flag.gif
Benin,2023,55.1176285,57.2005,65.352625,41.99057143,57.28,34.1985,49.4148,4.374,0.924,0.242,0.124,0.481,0.114,0.253,https://www.worldometers.info//img/flags/small/tn_bn-flag.gif
Bolivia,2016,67.0,83.9,63.4,69.4,86.6,72.4,66.7,5.822,0.79422,0.83779,0.4697,0.50961,0.21698,0.07746,
Bolivia,2017,67.7,86.0,62.5,68.8,86.3,72.9,67.3,5.822999954,0.833756566,1.227619052,0.47363025,0.558732927,0.225560725,0.060477726,
Bolivia,2018,68.8,89.0,64.5,66.6,87.1,73.7,67.9,5.752,0.751,1.223,0.508,0.606,0.141,0.054,
Bolivia,2019,69.8,93.0,64.2,66.7,89.1,72.1,68.5,5.779,0.776,1.209,0.706,0.511,0.137,0.064,
Bolivia,2020,68.7,90.0,63.7,66.0,91.2,69.5,69.1,5.747499943,0.730976343,1.142350554,0.662445664,0.5744645,0.138375074,0.072942637,
Bolivia,2021,69.2,90.9,64.7,66.3,90.6,69.2,69.1,5.716,0.842,0.782,0.486,0.6,0.138,0.064,
Bolivia,2022,68.9,91.7,64.9,66.8,90.6,69.5,69.1,5.6,1.256,0.88,0.555,0.627,0.112,0.064,
Bolivia,2023,68.85065457,91.735,64.8735,66.80057143,90.641,69.546,69.0738,5.684,1.24,1.187,0.329,0.648,0.103,0.06,
Bosnia and Herzegovina,2016,71.0,99.7,64.8,74.1,56.1,40.1,73.2,5.163,0.93383,0.64367,0.70766,0.09511,0.29889,0.0,https://www.worldometers.info//img/flags/small/tn_bk-flag.gif
Bosnia and Herzegovina,2017,70.9,99.7,60.6,74.8,58.8,41.1,73.2,5.18200016,0.982409418,1.069335938,0.705186307,0.204403177,0.328867495,0.0,https://www.worldometers.info//img/flags/small/tn_bk-flag.gif
Bosnia and Herzegovina,2018,72.4,99.8,65.9,76.5,64.1,41.2,73.3,5.129,0.915,1.078,0.758,0.28,0.216,0.0,https://www.worldometers.info//img/flags/small/tn_bk-flag.gif
Bosnia and Herzegovina,2019,73.0,99.8,65.7,77.0,64.1,43.4,73.2,5.386,0.945,1.212,0.845,0.212,0.263,0.006,https://www.worldometers.info//img/flags/small/tn_bk-flag.gif
Bosnia and Herzegovina,2020,73.4,99.8,67.2,76.1,64.1,46.1,73.2,5.674099922,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487,https://www.worldometers.info//img/flags/small/tn_bk-flag.gif
Bosnia and Herzegovina,2021,74.1,99.8,63.8,76.5,64.1,47.2,73.2,5.813,1.032,0.919,0.618,0.395,0.261,0.005,https://www.worldometers.info//img/flags/small/tn_bk-flag.gif
Bosnia and Herzegovina,2022,74.0,99.9,63.8,76.9,64.1,47.1,73.2,5.768,1.468,1.068,0.665,0.448,0.244,0.006,https://www.worldometers.info//img/flags/small/tn_bk-flag.gif
Bosnia and Herzegovina,2023,74.01986096,99.863,63.80314286,76.87830769,64.14333333,47.127,73.244,5.633,1.467,1.361,0.429,0.485,0.247,0.008,https://www.worldometers.info//img/flags/small/tn_bk-flag.gif
Botswana,2016,60.3,59.5,42.6,46.6,67.3,67.7,66.3,3.974,1.09426,0.89186,0.34752,0.44089,0.12425,0.10769,https://www.worldometers.info//img/flags/small/tn_bc-flag.gif
Botswana,2017,60.9,59.3,43.7,48.3,66.8,67.9,66.9,3.766000032,1.122094154,1.221554995,0.341755509,0.505196333,0.099348448,0.098583199,https://www.worldometers.info//img/flags/small/tn_bc-flag.gif
Botswana,2018,61.0,61.0,44.0,48.6,65.8,68.1,67.5,3.59,1.017,1.174,0.417,0.557,0.042,0.092,https://www.worldometers.info//img/flags/small/tn_bc-flag.gif
Botswana,2019,61.7,61.6,44.1,50.6,65.8,69.0,68.0,3.488,1.041,1.145,0.538,0.455,0.025,0.1,https://www.worldometers.info//img/flags/small/tn_bc-flag.gif
Botswana,2020,62.2,62.0,44.9,49.9,65.8,69.0,68.1,3.478899956,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368,https://www.worldometers.info//img/flags/small/tn_bc-flag.gif
Botswana,2021,62.4,62.7,45.0,51.4,65.8,69.2,68.1,3.467,1.099,0.724,0.34,0.539,0.027,0.088,https://www.worldometers.info//img/flags/small/tn_bc-flag.gif
Botswana,2022,62.7,64.8,45.1,51.3,65.8,69.4,68.1,3.471,1.503,0.815,0.28,0.571,0.012,0.102,https://www.worldometers.info//img/flags/small/tn_bc-flag.gif
Botswana,2023,62.73762598,64.81,45.07875,51.27378571,65.81225,69.3605,68.1444,3.435,1.471,1.041,0.087,0.48,0.021,0.071,https://www.worldometers.info//img/flags/small/tn_bc-flag.gif
Brazil,2016,71.5,85.3,69.7,78.2,85.1,66.9,84.9,6.952,1.08754,1.03938,0.61415,0.40425,0.15776,0.14166,https://www.worldometers.info//img/flags/small/tn_br-flag.gif
Brazil,2017,72.0,84.6,71.7,79.0,85.2,67.8,85.2,6.635000229,1.10735321,1.431306005,0.616552353,0.437453747,0.162349895,0.111092761,https://www.worldometers.info//img/flags/small/tn_br-flag.gif
Brazil,2018,72.0,84.3,70.9,79.1,85.5,70.2,85.5,6.419,0.986,1.474,0.675,0.493,0.11,0.088,https://www.worldometers.info//img/flags/small/tn_br-flag.gif
Brazil,2019,72.4,84.7,70.8,78.2,86.1,70.5,85.8,6.3,1.004,1.439,0.802,0.39,0.099,0.086,https://www.worldometers.info//img/flags/small/tn_br-flag.gif
Brazil,2020,72.9,92.6,70.1,78.4,85.8,69.2,86.1,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604,https://www.worldometers.info//img/flags/small/tn_br-flag.gif
Brazil,2021,73.4,93.0,68.7,77.2,85.9,70.0,86.1,6.33,1.028,0.944,0.571,0.514,0.142,0.117,https://www.worldometers.info//img/flags/small/tn_br-flag.gif
Brazil,2022,73.7,93.3,68.7,77.7,85.9,70.4,86.1,6.293,1.462,1.044,0.615,0.546,0.131,0.134,https://www.worldometers.info//img/flags/small/tn_br-flag.gif
Brazil,2023,73.68939304,93.3005,68.7175,77.65214286,85.9325,70.368,86.0712,6.125,1.454,1.25,0.387,0.558,0.131,0.137,https://www.worldometers.info//img/flags/small/tn_br-flag.gif
Bulgaria,2016,73.3,100.0,65.2,77.4,86.5,68.0,65.9,4.217,1.11306,0.92542,0.67806,0.21219,0.12793,0.00615,https://www.worldometers.info//img/flags/small/tn_bu-flag.gif
Bulgaria,2017,73.9,100.0,67.3,78.2,82.1,70.1,65.9,4.714000225,1.161459088,1.434379458,0.70821768,0.289231718,0.113177694,0.011051531,https://www.worldometers.info//img/flags/small/tn_bu-flag.gif
Bulgaria,2018,73.8,100.0,67.4,78.5,79.1,70.1,66.3,4.933,1.054,1.515,0.712,0.359,0.064,0.009,https://www.worldometers.info//img/flags/small/tn_bu-flag.gif
Bulgaria,2019,74.6,100.0,67.7,79.2,79.5,71.4,66.3,5.011,1.092,1.513,0.815,0.311,0.081,0.004,https://www.worldometers.info//img/flags/small/tn_bu-flag.gif
Bulgaria,2020,74.7,100.0,65.2,79.4,79.4,72.0,66.3,5.101500034,1.046554685,1.460578918,0.777776897,0.417820066,0.103833713,0.0,https://www.worldometers.info//img/flags/small/tn_bu-flag.gif
Bulgaria,2021,74.9,100.0,68.2,79.3,79.5,70.8,66.3,5.266,1.181,1.055,0.583,0.494,0.125,0.005,https://www.worldometers.info//img/flags/small/tn_bu-flag.gif
Bulgaria,2022,74.6,100.0,68.2,79.3,79.5,71.6,66.3,5.371,1.625,1.163,0.64,0.563,0.123,0.021,https://www.worldometers.info//img/flags/small/tn_bu-flag.gif
Bulgaria,2023,74.62004755,99.9835,68.189625,79.283,79.548,71.6325,66.293,5.466,1.635,1.457,0.408,0.557,0.106,0.013,https://www.worldometers.info//img/flags/small/tn_bu-flag.gif
Burkina Faso,2016,52.0,25.8,61.4,42.8,17.9,36.3,45.3,3.739,0.31995,0.63054,0.21297,0.3337,0.24353,0.12533,https://www.worldometers.info//img/flags/small/tn_uv-flag.gif
Burkina Faso,2017,53.1,25.4,60.7,44.1,20.6,40.4,45.2,4.032000065,0.350227714,1.043280005,0.215844259,0.324367851,0.250864685,0.120328106,https://www.worldometers.info//img/flags/small/tn_uv-flag.gif
Burkina Faso,2018,51.1,24.6,61.1,45.3,27.7,41.5,45.1,4.424,0.314,1.097,0.254,0.312,0.175,0.128,https://www.worldometers.info//img/flags/small/tn_uv-flag.gif
Burkina Faso,2019,51.5,24.6,61.1,46.1,26.5,43.6,45.0,4.587,0.331,1.056,0.38,0.255,0.177,0.113,https://www.worldometers.info//img/flags/small/tn_uv-flag.gif
Burkina Faso,2020,51.4,24.3,60.3,46.4,25.1,40.4,44.8,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.186390609,0.126408055,https://www.worldometers.info//img/flags/small/tn_uv-flag.gif
Burkina Faso,2021,51.6,25.8,58.5,46.6,26.7,40.6,44.8,4.834,0.364,0.472,0.179,0.381,0.182,0.122,https://www.worldometers.info//img/flags/small/tn_uv-flag.gif
Burkina Faso,2022,52.4,26.9,58.6,46.6,26.7,40.7,44.8,4.67,0.779,0.565,0.32,0.382,0.186,0.126,https://www.worldometers.info//img/flags/small/tn_uv-flag.gif
Burkina Faso,2023,52.44550392,26.894,58.639125,46.63228571,26.67975,40.677,44.838,4.638,0.768,0.814,0.107,0.419,0.188,0.113,https://www.worldometers.info//img/flags/small/tn_uv-flag.gif
Cameroon,2016,53.5,44.5,59.4,36.7,52.9,54.3,55.1,4.513,0.52497,0.62542,0.12698,0.42736,0.2268,0.06126,https://www.worldometers.info//img/flags/small/tn_cm-flag.gif
Cameroon,2017,54.0,45.6,59.8,37.6,48.8,54.5,55.4,4.695000172,0.564305365,0.946018219,0.132892117,0.430388749,0.236298457,0.051306631,https://www.worldometers.info//img/flags/small/tn_cm-flag.gif
Cameroon,2018,54.2,47.1,60.6,38.3,43.4,54.1,55.6,4.975,0.535,0.891,0.182,0.454,0.183,0.043,https://www.worldometers.info//img/flags/small/tn_cm-flag.gif
Cameroon,2019,54.5,48.1,60.8,39.0,48.1,54.4,55.8,5.044,0.549,0.91,0.331,0.381,0.187,0.037,https://www.worldometers.info//img/flags/small/tn_cm-flag.gif
Cameroon,2020,54.7,46.9,61.0,40.2,48.2,55.8,56.0,5.084899902,0.503958046,0.89972645,0.270189553,0.439242482,0.198020101,0.054393422,https://www.worldometers.info//img/flags/small/tn_cm-flag.gif
Cameroon,2021,55.0,48.2,61.2,40.3,49.2,55.9,56.0,5.142,0.543,0.556,0.159,0.425,0.205,0.058,https://www.worldometers.info//img/flags/small/tn_cm-flag.gif
Cameroon,2022,55.1,50.6,61.3,39.8,49.2,56.0,56.0,5.048,0.968,0.672,0.317,0.397,0.152,0.074,https://www.worldometers.info//img/flags/small/tn_cm-flag.gif
Cameroon,2023,55.14965887,50.573,61.30457143,39.82707143,49.24775,56.03025,55.969,4.973,0.965,0.871,0.118,0.405,0.144,0.059,https://www.worldometers.info//img/flags/small/tn_cm-flag.gif
Canada,2016,77.2,99.6,66.0,93.6,98.6,81.3,86.2,7.404,1.44015,1.0961,0.8276,0.5737,0.44834,0.31329,https://www.worldometers.info//img/flags/small/tn_ca-flag.gif
Canada,2017,77.6,99.6,65.7,94.3,98.6,81.6,86.1,7.315999985,1.479204416,1.481348991,0.834557652,0.611100912,0.435539722,0.287371516,https://www.worldometers.info//img/flags/small/tn_ca-flag.gif
Canada,2018,77.7,99.6,65.1,94.2,98.5,82.1,86.1,7.328,1.33,1.532,0.896,0.653,0.321,0.291,https://www.worldometers.info//img/flags/small/tn_ca-flag.gif
Canada,2019,77.8,99.6,65.3,94.2,98.9,83.0,86.1,7.278,1.365,1.505,1.039,0.584,0.285,0.308,https://www.worldometers.info//img/flags/small/tn_ca-flag.gif
